id,persona_id,app,started_at,ended_at
1,u-vesper-c,neoncart,2026-04-17T09:44:47,2026-04-17T09:46:46
2,u-gisli-n,supportbot,2026-05-12T02:20:21,2026-05-12T02:35:51
3,u-onyx-r,neoncart,2026-05-04T13:14:44,2026-05-04T13:42:01
4,u-zelda-c,neoncart,2026-05-10T21:26:10,2026-05-10T21:27:28
5,u-winslow-u,neoncart,2026-04-20T11:48:37,2026-04-20T12:00:13
6,u-reagan-v,neoncart,2026-05-08T15:35:28,2026-05-08T15:39:37
7,u-lior-s,supportbot,2026-05-05T02:34:11,2026-05-05T02:54:54
8,u-soren-d,supportbot,2026-04-23T16:00:23,2026-04-23T16:28:26
9,u-magnus-k,supportbot,2026-05-05T12:11:58,2026-05-05T12:14:47
10,u-phaedra-p,neoncart,2026-04-30T15:34:15,2026-04-30T15:52:47
11,u-jordan-finance,supportbot,2026-04-22T15:54:09,2026-04-22T16:03:50
12,u-sasha-m,supportbot,2026-04-21T18:41:02,2026-04-21T18:51:46
13,u-phoenix-a,supportbot,2026-04-17T08:08:27,2026-04-17T08:22:24
14,u-harlow-k,neoncart,2026-05-01T12:17:48,2026-05-01T12:47:01
15,u-phaedra-p,neoncart,2026-04-13T22:36:09,2026-04-13T23:04:12
16,u-reagan-v,neoncart,2026-04-24T06:13:54,2026-04-24T06:29:56
17,u-dione-y,supportbot,2026-04-26T01:11:37,2026-04-26T01:21:32
18,u-zion-l,neoncart,2026-04-27T22:35:32,2026-04-27T22:44:45
19,u-fionn-h,supportbot,2026-04-17T21:11:32,2026-04-17T21:30:05
20,u-onyx-r,neoncart,2026-05-09T03:40:35,2026-05-09T04:06:27
21,u-lennox-a,neoncart,2026-05-07T01:58:29,2026-05-07T02:06:26
22,u-paxton-q,neoncart,2026-05-05T20:56:47,2026-05-05T21:17:07
23,u-fenton-c,supportbot,2026-04-15T10:29:42,2026-04-15T10:49:42
24,u-tatum-c,neoncart,2026-05-11T07:12:38,2026-05-11T07:14:39
25,u-tim-l,neoncart,2026-04-29T03:45:02,2026-04-29T03:52:29
26,u-jules-m,neoncart,2026-05-01T15:45:22,2026-05-01T16:08:15
27,u-devyn-a,neoncart,2026-05-12T16:18:30,2026-05-12T16:35:06
28,u-harlow-j,supportbot,2026-04-23T00:14:21,2026-04-23T00:24:31
29,u-alaric-k,supportbot,2026-04-28T23:32:03,2026-04-28T23:36:00
30,u-wesley-z,supportbot,2026-04-14T18:52:28,2026-04-14T19:02:38
31,u-ottilie-o,neoncart,2026-04-16T05:34:29,2026-04-16T06:01:25
32,u-una-j,supportbot,2026-05-09T23:21:33,2026-05-09T23:34:58
33,u-quinn-a,supportbot,2026-04-26T02:18:34,2026-04-26T02:35:04
34,u-tatum-c,neoncart,2026-04-28T05:45:02,2026-04-28T05:50:03
35,u-joaquin-c,neoncart,2026-04-29T02:12:20,2026-04-29T02:26:28
36,u-marlowe-a,neoncart,2026-04-29T21:23:28,2026-04-29T21:27:36
37,u-ellis-d,neoncart,2026-05-04T21:44:59,2026-05-04T21:51:32
38,u-maxim-s,neoncart,2026-04-19T21:38:42,2026-04-19T22:08:08
39,u-tatum-c,neoncart,2026-05-05T14:08:38,2026-05-05T14:28:44
40,u-vesper-c,supportbot,2026-04-18T09:59:21,2026-04-18T10:06:35
41,u-magnus-k,supportbot,2026-05-09T23:32:44,2026-05-09T23:47:01
42,u-tatum-c,supportbot,2026-05-09T07:36:02,2026-05-09T07:47:47
43,u-reese-h,neoncart,2026-04-15T20:28:15,2026-04-15T20:33:53
44,u-magnus-k,neoncart,2026-04-28T08:11:34,2026-04-28T08:31:44
45,u-marlowe-p,neoncart,2026-04-14T14:34:03,2026-04-14T14:43:49
46,u-onyx-c,supportbot,2026-05-03T16:26:17,2026-05-03T16:54:45
47,u-kennedy-s,supportbot,2026-04-26T00:38:10,2026-04-26T00:54:06
48,u-indira-p,neoncart,2026-05-11T14:39:27,2026-05-11T15:05:53
49,u-quill-s,neoncart,2026-05-11T04:44:13,2026-05-11T04:56:30
50,u-magnus-k,supportbot,2026-05-05T18:13:15,2026-05-05T18:21:16
51,u-devyn-a,neoncart,2026-05-08T15:21:19,2026-05-08T15:38:06
52,u-kennedy-s,supportbot,2026-04-30T11:42:00,2026-04-30T12:06:50
53,u-magnus-k,neoncart,2026-04-22T05:59:57,2026-04-22T06:11:39
54,u-zion-c,supportbot,2026-04-14T22:41:49,2026-04-14T22:51:40
55,u-maxim-s,neoncart,2026-05-11T08:56:21,2026-05-11T09:25:50
56,u-priya-research,neoncart,2026-04-14T20:43:54,2026-04-14T21:07:54
57,u-marlowe-q,neoncart,2026-04-15T09:26:30,2026-04-15T09:31:32
58,u-maxen-w,supportbot,2026-05-05T00:58:11,2026-05-05T01:17:48
59,u-priya-research,supportbot,2026-04-15T20:36:27,2026-04-15T20:57:09
60,u-hollis-p,supportbot,2026-05-02T22:14:24,2026-05-02T22:38:00
61,u-vesper-c,neoncart,2026-05-05T20:52:39,2026-05-05T21:05:03
62,u-parker-b,neoncart,2026-04-21T04:47:07,2026-04-21T05:06:27
63,u-mara-chen,neoncart,2026-04-23T00:37:12,2026-04-23T01:06:50
64,u-renley-n,neoncart,2026-04-24T20:34:38,2026-04-24T20:49:02
65,u-ottilie-o,neoncart,2026-04-27T06:15:57,2026-04-27T06:32:31
66,u-soren-d,supportbot,2026-05-04T11:12:55,2026-05-04T11:16:54
67,u-teagan-m,neoncart,2026-04-21T21:38:01,2026-04-21T21:42:55
68,u-devyn-a,neoncart,2026-05-08T01:26:08,2026-05-08T01:44:18
69,u-sloan-a,neoncart,2026-04-16T12:11:53,2026-04-16T12:30:31
70,u-orla-u,neoncart,2026-05-05T03:09:54,2026-05-05T03:38:19
71,u-tim-l,neoncart,2026-05-03T02:57:42,2026-05-03T03:19:41
72,u-vesper-c,neoncart,2026-05-03T05:40:30,2026-05-03T06:06:27
73,u-tim-l,neoncart,2026-05-03T09:49:42,2026-05-03T09:52:25
74,u-greer-w,neoncart,2026-04-25T09:30:16,2026-04-25T09:55:46
75,u-noor-h,supportbot,2026-05-08T20:12:21,2026-05-08T20:34:12
76,u-renley-t,supportbot,2026-04-20T16:47:15,2026-04-20T16:58:26
77,u-zion-c,neoncart,2026-04-30T02:32:48,2026-04-30T02:36:04
78,u-wesley-f,neoncart,2026-04-16T10:50:18,2026-04-16T11:03:52
79,u-aria-i,neoncart,2026-04-24T08:57:20,2026-04-24T09:03:33
80,u-cassidy-f,supportbot,2026-04-15T22:45:11,2026-04-15T23:00:24
81,u-harlow-f,neoncart,2026-04-29T03:41:49,2026-04-29T03:47:49
82,u-greer-w,neoncart,2026-05-06T03:42:59,2026-05-06T03:47:26
83,u-magnus-k,supportbot,2026-04-25T00:57:28,2026-04-25T01:07:27
84,u-soren-h2,neoncart,2026-05-01T19:20:53,2026-05-01T19:24:31
85,u-paxton-h,neoncart,2026-04-21T11:35:52,2026-04-21T11:50:34
86,u-niko-n,neoncart,2026-05-03T19:43:09,2026-05-03T19:56:27
87,u-tatum-c,supportbot,2026-04-24T10:05:24,2026-04-24T10:19:35
88,u-fenton-r,supportbot,2026-05-04T12:02:04,2026-05-04T12:29:01
89,u-cleo-c,neoncart,2026-05-01T20:55:43,2026-05-01T20:57:10
90,u-linden-c,supportbot,2026-04-30T14:26:35,2026-04-30T14:33:46
91,u-greer-s,supportbot,2026-05-03T03:15:54,2026-05-03T03:41:25
92,u-vivien-j,neoncart,2026-04-17T17:32:17,2026-04-17T18:01:20
93,u-davian-t,neoncart,2026-04-16T20:23:20,2026-04-16T20:39:34
94,u-hesper-j,supportbot,2026-04-23T13:14:28,2026-04-23T13:42:39
95,u-onyx-c,supportbot,2026-04-26T03:56:13,2026-04-26T04:25:02
96,u-phoenix-a,neoncart,2026-04-28T11:46:09,2026-04-28T11:53:30
97,u-hadley-m,supportbot,2026-05-03T20:46:41,2026-05-03T20:51:50
98,u-maeve-e,supportbot,2026-05-03T03:35:39,2026-05-03T03:44:39
99,u-remi-a,supportbot,2026-05-02T17:16:55,2026-05-02T17:44:36
100,u-palmer-a,neoncart,2026-04-21T05:05:34,2026-04-21T05:08:07
101,u-tim-l,neoncart,2026-04-24T06:07:50,2026-04-24T06:12:14
102,u-hesper-j,supportbot,2026-05-04T14:55:25,2026-05-04T15:20:31
103,u-quinn-a,supportbot,2026-05-02T23:32:13,2026-05-02T23:56:47
104,u-briar-n,supportbot,2026-05-04T13:28:13,2026-05-04T13:35:18
