id,order_id,catalog_item_id,qty,price_each
1,1,64,1,406.43
2,2,163,1,459.38
3,2,397,1,172.49
4,3,154,1,293.46
5,3,145,2,158.56
6,3,402,1,355.87
7,4,96,1,214.59
8,4,371,1,157.89
9,4,220,1,384.25
10,4,197,1,73.09
11,4,80,1,395.12
12,5,186,2,386.69
13,5,170,1,26.63
14,6,245,1,405.27
15,6,481,2,101.04
16,7,205,2,73.51
17,7,257,1,242.89
18,8,86,1,140.03
19,8,151,2,50.40
20,8,228,2,442.89
21,9,102,2,326.73
22,9,150,1,147.01
23,10,263,1,79.01
24,10,434,1,147.61
25,10,309,1,123.03
26,11,248,1,149.18
27,12,70,3,274.32
28,12,21,1,237.72
29,13,107,1,368.92
30,13,341,1,179.39
31,13,347,2,91.67
32,14,469,1,104.79
33,14,205,2,161.22
34,14,318,1,494.62
35,14,485,1,377.88
36,15,451,2,196.39
37,16,435,1,303.21
38,16,185,1,164.00
39,16,82,1,151.34
40,16,457,1,215.93
41,17,59,1,320.57
42,17,373,1,376.20
43,17,164,3,75.68
44,17,449,1,38.28
45,18,461,2,189.15
46,18,79,1,267.08
47,18,408,1,142.95
48,19,220,3,146.36
49,19,503,1,72.19
50,19,76,1,449.85
51,20,371,1,65.07
52,21,133,1,47.68
53,22,129,3,322.96
54,22,461,1,261.09
55,22,132,2,391.23
56,22,187,1,68.87
57,23,231,1,470.75
58,23,291,2,129.05
59,23,282,1,154.90
60,23,96,1,88.47
61,24,43,2,19.04
62,24,47,2,386.66
63,24,272,1,384.64
64,24,427,1,19.99
65,24,297,1,154.54
66,25,349,1,159.73
67,26,109,1,235.90
68,26,274,1,74.73
69,26,52,1,195.15
70,27,24,1,199.65
71,27,469,3,111.50
72,28,9,2,218.31
73,28,271,1,383.11
74,28,375,1,30.32
75,29,122,1,52.86
76,29,383,1,172.85
77,29,375,1,103.53
78,30,486,1,78.73
79,31,345,1,257.31
80,31,502,1,153.40
81,31,18,1,338.53
82,32,486,1,329.52
83,32,234,1,293.84
84,33,20,1,212.30
85,33,423,1,208.14
86,33,483,2,369.24
87,34,351,1,339.55
88,34,271,1,100.17
89,35,501,1,177.66
90,35,281,1,288.87
91,36,453,1,374.93
92,36,220,1,271.60
93,36,279,1,309.76
94,37,484,1,386.53
95,37,6,3,489.07
96,37,162,1,467.84
97,38,238,1,362.94
98,38,39,2,91.66
99,38,181,2,22.99
100,39,110,2,170.85
101,39,466,3,273.93
102,39,506,2,71.43
103,39,517,1,100.44
104,40,198,1,428.79
105,40,416,2,260.06
106,40,89,1,52.22
107,41,338,1,362.83
108,41,12,1,182.98
109,42,319,1,321.16
110,42,303,1,114.32
111,42,137,1,230.21
112,43,254,1,299.93
113,43,84,1,266.45
114,44,154,1,427.97
115,44,453,1,106.67
116,45,474,1,157.54
117,45,23,1,409.14
118,46,62,2,39.16
119,46,484,1,207.39
120,46,139,1,489.27
121,47,137,1,177.15
122,47,183,3,199.56
123,47,131,1,115.23
124,47,4,1,489.35
125,47,475,1,274.50
126,48,116,1,331.80
127,48,17,1,38.31
128,48,35,1,337.65
129,48,50,1,26.90
130,49,327,1,387.41
131,49,329,1,438.75
132,49,227,1,141.20
133,50,391,1,162.77
134,50,427,1,153.44
135,50,189,1,239.39
136,51,138,1,131.22
137,51,339,1,461.50
138,51,380,1,363.67
139,51,196,1,191.70
140,52,491,1,453.98
141,52,311,3,12.59
142,53,316,1,258.84
143,54,227,1,13.03
144,54,428,1,102.11
145,54,236,1,417.51
146,55,174,1,275.54
147,55,189,2,273.36
148,55,61,1,420.34
149,55,77,2,335.77
150,56,224,1,189.73
151,56,495,1,12.79
152,56,422,1,267.06
153,56,282,1,146.91
154,57,363,1,201.46
155,57,383,3,232.20
156,58,33,1,192.74
157,58,488,1,9.68
158,59,217,2,347.68
159,59,487,1,462.46
160,60,148,1,357.79
161,60,408,2,153.14
162,60,247,1,425.47
163,61,101,1,420.14
164,61,349,1,308.86
165,61,407,3,166.56
166,62,191,1,332.03
167,63,158,1,161.76
168,63,110,1,471.77
169,63,456,1,138.53
170,63,136,1,218.33
171,64,333,2,11.11
172,64,424,1,46.93
173,64,249,1,88.94
174,64,390,1,138.11
175,65,253,1,250.42
176,65,201,1,72.07
177,65,7,2,169.45
178,66,308,1,473.90
179,67,249,1,143.75
180,67,403,1,466.37
181,68,71,2,398.85
182,69,460,3,242.22
183,69,411,1,462.13
184,70,88,1,127.87
185,70,364,1,308.28
186,70,410,3,169.14
187,71,457,1,234.22
188,72,88,1,470.63
189,72,146,1,174.82
190,73,118,1,174.82
191,73,112,1,86.36
192,73,250,1,278.20
193,74,443,1,370.01
194,74,203,1,217.63
195,74,5,1,106.86
196,75,321,1,307.60
197,75,117,1,423.53
198,75,177,2,354.46
199,75,305,2,297.13
200,76,145,1,212.03
201,77,192,1,228.25
202,77,55,2,476.16
203,77,497,1,408.53
204,78,172,1,20.28
205,78,226,1,141.05
206,78,296,1,231.37
207,79,376,1,379.61
208,79,452,1,494.94
209,79,105,1,328.57
210,80,121,1,122.29
211,81,360,1,300.44
212,81,173,1,353.51
213,81,297,1,476.44
214,82,61,3,434.19
215,82,130,1,70.68
216,82,150,1,415.10
217,83,96,1,376.15
218,84,96,1,231.93
219,84,367,2,398.86
220,84,408,1,217.67
221,85,352,2,382.32
222,86,439,1,345.85
223,86,136,2,154.42
224,87,54,1,156.23
225,87,240,1,50.14
226,88,456,1,349.32
227,89,141,1,407.62
228,89,137,1,340.18
229,90,219,1,79.93
230,90,422,1,223.98
231,90,223,1,54.73
232,90,127,1,195.10
233,90,440,1,74.22
234,91,309,1,305.43
235,91,194,1,151.29
236,91,56,1,397.92
237,92,13,3,467.29
238,93,15,1,24.71
239,93,62,2,202.00
240,93,294,1,253.02
241,93,426,1,204.13
242,94,160,1,198.41
243,94,68,1,221.56
244,94,245,1,47.68
245,95,12,1,476.74
246,95,266,1,67.83
247,95,276,1,63.44
248,96,79,1,257.84
249,96,57,1,285.61
250,96,377,1,387.80
251,97,154,1,480.37
252,97,37,1,457.40
253,97,430,1,127.89
254,97,328,1,43.55
255,98,71,2,433.69
256,98,319,1,278.78
257,98,9,1,149.34
258,99,252,1,466.54
259,99,25,1,176.48
260,99,10,3,5.72
261,99,386,2,364.97
262,100,287,1,461.03
263,101,404,1,286.07
264,101,446,1,69.70
265,101,299,1,160.93
266,102,140,1,294.43
267,102,160,1,227.54
268,102,322,1,270.28
269,103,42,1,429.00
270,103,152,1,127.87
271,103,365,1,29.23
272,103,307,1,495.38
273,104,228,1,412.72
274,104,382,1,469.10
275,104,87,1,133.12
276,104,77,1,36.91
277,105,173,2,219.41
278,105,405,1,194.45
279,105,437,1,111.28
280,105,192,1,225.78
281,106,63,1,194.59
282,106,430,1,442.90
283,106,256,1,402.07
284,107,515,1,138.87
285,108,367,1,499.80
286,108,164,1,330.15
287,108,273,1,396.66
288,109,178,1,298.30
289,109,368,2,18.96
290,109,361,2,283.99
